Timestamp;Timezone;Temperature;Humidity;CO2
1449343275;"2015/12/05 20:21:15";17.9;63;759
1449343582;"2015/12/05 20:26:22";17.9;63;754
1449343890;"2015/12/05 20:31:30";17.9;63;752
1449344198;"2015/12/05 20:36:38";18;63;751
1449344505;"2015/12/05 20:41:45";18;63;754
1449344762;"2015/12/05 20:46:02";18;63;742
1449345069;"2015/12/05 20:51:09";18.1;63;741
1449345377;"2015/12/05 20:56:17";18.1;63;744
1449345684;"2015/12/05 21:01:24";18.1;63;752
1449345992;"2015/12/05 21:06:32";18.2;63;736
1449346300;"2015/12/05 21:11:40";18.2;63;727
1449346607;"2015/12/05 21:16:47";18.2;63;734
1449346915;"2015/12/05 21:21:55";18.2;63;713
1449347222;"2015/12/05 21:27:02";18.3;63;720
1449347530;"2015/12/05 21:32:10";18.3;63;715
1449347786;"2015/12/05 21:36:26";18.3;63;720
1449348094;"2015/12/05 21:41:34";18.3;63;726
1449348402;"2015/12/05 21:46:42";18.4;63;718
1449348709;"2015/12/05 21:51:49";18.4;63;719
1449349016;"2015/12/05 21:56:56";18.4;63;720
1449349324;"2015/12/05 22:02:04";18.4;63;710
1449349631;"2015/12/05 22:07:11";18.4;63;710
1449349785;"2015/12/05 22:09:45";18.5;63;710
1449350041;"2015/12/05 22:14:01";18.5;63;696
1449350349;"2015/12/05 22:19:09";18.5;63;704
1449350658;"2015/12/05 22:24:18";18.5;63;696
1449350965;"2015/12/05 22:29:25";18.5;63;673
1449351273;"2015/12/05 22:34:33";18.5;63;656
1449351580;"2015/12/05 22:39:40";18.5;63;647
1449351888;"2015/12/05 22:44:48";18.5;63;642
1449352196;"2015/12/05 22:49:56";18.5;63;625
1449352503;"2015/12/05 22:55:03";18.5;63;633
1449352811;"2015/12/05 23:00:11";18.5;63;635
1449353067;"2015/12/05 23:04:27";18.5;63;628
1449353375;"2015/12/05 23:09:35";18.5;62;600
1449353682;"2015/12/05 23:14:42";18.5;62;597
1449353990;"2015/12/05 23:19:50";18.5;62;591
1449354298;"2015/12/05 23:24:58";18.5;62;602
1449354605;"2015/12/05 23:30:05";18.4;62;602
1449354913;"2015/12/05 23:35:13";18.4;62;579
1449355221;"2015/12/05 23:40:21";18.4;62;580
1449355527;"2015/12/05 23:45:27";18.4;62;553
1449355835;"2015/12/05 23:50:35";18.3;62;559
1449356092;"2015/12/05 23:54:52";18.3;62;554
1449356400;"2015/12/06 00:00:00";18.3;62;559
1449356707;"2015/12/06 00:05:07";18.3;62;541
1449357015;"2015/12/06 00:10:15";18.3;62;534
1449357323;"2015/12/06 00:15:23";18.2;62;531
1449357630;"2015/12/06 00:20:30";18.2;62;520
1449357938;"2015/12/06 00:25:38";18.2;62;515
1449358245;"2015/12/06 00:30:45";18.1;62;516
1449358553;"2015/12/06 00:35:53";18.1;62;519
1449358861;"2015/12/06 00:41:01";18;62;518
1449359168;"2015/12/06 00:46:08";18;62;515
1449359425;"2015/12/06 00:50:25";18;62;515
1449359731;"2015/12/06 00:55:31";18;62;516
1449360039;"2015/12/06 01:00:39";18;62;513
1449360346;"2015/12/06 01:05:46";18;62;515
1449360654;"2015/12/06 01:10:54";17.9;62;507
1449360963;"2015/12/06 01:16:03";17.9;62;501
1449361270;"2015/12/06 01:21:10";17.8;62;491
1449361578;"2015/12/06 01:26:18";17.8;62;504
1449361886;"2015/12/06 01:31:26";17.8;62;500
1449362193;"2015/12/06 01:36:33";17.8;62;496
1449362450;"2015/12/06 01:40:50";17.7;62;493
1449362757;"2015/12/06 01:45:57";17.7;62;487
1449363065;"2015/12/06 01:51:05";17.7;62;480
1449363372;"2015/12/06 01:56:12";17.7;62;477
1449363680;"2015/12/06 02:01:20";17.7;62;479
1449363987;"2015/12/06 02:06:27";17.7;62;485
1449364294;"2015/12/06 02:11:34";17.7;62;478
1449364602;"2015/12/06 02:16:42";17.6;62;470
1449364909;"2015/12/06 02:21:49";17.6;62;478
1449365218;"2015/12/06 02:26:58";17.6;62;471
1449365526;"2015/12/06 02:32:06";17.5;62;472
1449365782;"2015/12/06 02:36:22";17.5;62;469
1449366090;"2015/12/06 02:41:30";17.5;62;493
1449366397;"2015/12/06 02:46:37";17.5;62;483
1449366705;"2015/12/06 02:51:45";17.5;62;477
1449367012;"2015/12/06 02:56:52";17.4;62;479
1449367319;"2015/12/06 03:01:59";17.4;62;467
1449367627;"2015/12/06 03:07:07";17.4;62;463
1449367934;"2015/12/06 03:12:14";17.4;62;459
1449368242;"2015/12/06 03:17:22";17.3;62;471
1449368550;"2015/12/06 03:22:30";17.3;62;481
1449368806;"2015/12/06 03:26:46";17.3;62;473
1449369114;"2015/12/06 03:31:54";17.3;62;472
1449369422;"2015/12/06 03:37:02";17.3;62;484
1449369730;"2015/12/06 03:42:10";17.3;62;482
1449370036;"2015/12/06 03:47:16";17.3;62;479
1449370344;"2015/12/06 03:52:24";17.3;62;472
1449370652;"2015/12/06 03:57:32";17.3;62;463
1449370959;"2015/12/06 04:02:39";17.2;62;459
1449371267;"2015/12/06 04:07:47";17.2;62;457
1449371575;"2015/12/06 04:12:55";17.2;62;456
1449371831;"2015/12/06 04:17:11";17.2;62;464
1449372138;"2015/12/06 04:22:18";17.2;62;468
1449372446;"2015/12/06 04:27:26";17.2;62;476
1449372754;"2015/12/06 04:32:34";17.2;62;474
1449373062;"2015/12/06 04:37:42";17.2;62;469
1449373370;"2015/12/06 04:42:50";17.1;62;473
1449373677;"2015/12/06 04:47:57";17.1;62;473
1449373984;"2015/12/06 04:53:04";17.1;62;458
1449374292;"2015/12/06 04:58:12";17.1;62;444
1449374599;"2015/12/06 05:03:19";17;62;441
1449374907;"2015/12/06 05:08:27";17;62;445
1449375163;"2015/12/06 05:12:43";17;62;455
1449375471;"2015/12/06 05:17:51";17;62;464
1449375779;"2015/12/06 05:22:59";17;63;469
1449376086;"2015/12/06 05:28:06";17;63;458
1449376394;"2015/12/06 05:33:14";17;63;467
1449376701;"2015/12/06 05:38:21";17;63;466
1449377009;"2015/12/06 05:43:29";17;63;469
1449377317;"2015/12/06 05:48:37";17;63;464
1449377624;"2015/12/06 05:53:44";17;63;468
1449377932;"2015/12/06 05:58:52";16.9;63;474
1449378188;"2015/12/06 06:03:08";16.9;63;464
1449378497;"2015/12/06 06:08:17";16.9;63;459
1449378805;"2015/12/06 06:13:25";16.9;63;455
1449379111;"2015/12/06 06:18:31";16.9;63;460
1449379419;"2015/12/06 06:23:39";16.9;63;462
1449379726;"2015/12/06 06:28:46";16.9;63;472
1449380034;"2015/12/06 06:33:54";16.9;63;476
1449380342;"2015/12/06 06:39:02";16.9;63;465
1449380649;"2015/12/06 06:44:09";16.9;63;461
1449380957;"2015/12/06 06:49:17";16.8;63;453
1449381213;"2015/12/06 06:53:33";16.8;63;461
1449381521;"2015/12/06 06:58:41";16.8;63;464
1449381828;"2015/12/06 07:03:48";16.8;63;464
1449382137;"2015/12/06 07:08:57";16.8;63;472
1449382445;"2015/12/06 07:14:05";16.8;63;472
1449382751;"2015/12/06 07:19:11";16.8;63;476
1449383059;"2015/12/06 07:24:19";16.8;63;474
1449383367;"2015/12/06 07:29:27";16.8;63;469
1449383674;"2015/12/06 07:34:34";16.8;63;475
1449383982;"2015/12/06 07:39:42";16.7;63;474
1449384238;"2015/12/06 07:43:58";16.7;63;482
1449384546;"2015/12/06 07:49:06";16.7;63;490
1449384853;"2015/12/06 07:54:13";16.7;63;502
1449385161;"2015/12/06 07:59:21";16.7;63;500
1449385469;"2015/12/06 08:04:29";16.8;63;488
1449385776;"2015/12/06 08:09:36";16.7;63;498
1449386084;"2015/12/06 08:14:44";16.7;63;489
1449386391;"2015/12/06 08:19:51";16.7;63;501
1449386648;"2015/12/06 08:24:08";16.7;63;500
1449387007;"2015/12/06 08:30:07";16.7;63;508
1449387263;"2015/12/06 08:34:23";16.7;63;517
1449387571;"2015/12/06 08:39:31";16.8;63;521
1449387878;"2015/12/06 08:44:38";16.8;63;539
1449388185;"2015/12/06 08:49:45";16.8;63;546
1449388492;"2015/12/06 08:54:52";16.8;63;554
1449388801;"2015/12/06 09:00:01";16.8;63;550
1449389109;"2015/12/06 09:05:09";16.8;63;546
1449389416;"2015/12/06 09:10:16";16.8;63;554
1449389724;"2015/12/06 09:15:24";16.8;63;550
1449390032;"2015/12/06 09:20:32";16.8;63;538
1449390288;"2015/12/06 09:24:48";16.8;63;540
1449390596;"2015/12/06 09:29:56";16.8;63;538
1449390903;"2015/12/06 09:35:03";16.8;63;536
1449391210;"2015/12/06 09:40:10";16.8;63;537
1449391517;"2015/12/06 09:45:17";16.8;63;531
1449391826;"2015/12/06 09:50:26";16.8;63;523
1449392134;"2015/12/06 09:55:34";16.8;63;524
1449392441;"2015/12/06 10:00:41";16.8;63;539
1449392749;"2015/12/06 10:05:49";16.8;63;541
1449393056;"2015/12/06 10:10:56";16.8;63;551
1449393313;"2015/12/06 10:15:13";16.9;63;552
1449393620;"2015/12/06 10:20:20";16.9;63;565
1449393928;"2015/12/06 10:25:28";16.9;63;559
1449394236;"2015/12/06 10:30:36";16.9;64;560
1449394543;"2015/12/06 10:35:43";16.9;64;564
1449394851;"2015/12/06 10:40:51";17;64;568
1449395159;"2015/12/06 10:45:59";17;64;565
1449395466;"2015/12/06 10:51:06";17;64;561
1449395774;"2015/12/06 10:56:14";17;64;562
1449396081;"2015/12/06 11:01:21";17;64;550
1449396338;"2015/12/06 11:05:38";17;64;550
1449396645;"2015/12/06 11:10:45";17.1;64;547
1449396953;"2015/12/06 11:15:53";17.1;64;539
1449397261;"2015/12/06 11:21:01";17.1;64;519
1449397568;"2015/12/06 11:26:08";17.2;64;531
1449397876;"2015/12/06 11:31:16";17.2;64;532
1449398183;"2015/12/06 11:36:23";17.2;64;533
1449398491;"2015/12/06 11:41:31";17.2;64;538
1449398799;"2015/12/06 11:46:39";17.2;64;525
1449399106;"2015/12/06 11:51:46";17.2;64;511
1449399414;"2015/12/06 11:56:54";17.3;64;517
1449399670;"2015/12/06 12:01:10";17.3;64;545
1449399978;"2015/12/06 12:06:18";17.5;64;751
1449400284;"2015/12/06 12:11:24";17.5;64;768
1449400592;"2015/12/06 12:16:32";17.6;64;754
1449400901;"2015/12/06 12:21:41";17.6;64;702
1449401208;"2015/12/06 12:26:48";17.7;64;671
1449401516;"2015/12/06 12:31:56";17.7;64;710
1449401824;"2015/12/06 12:37:04";17.8;64;662
1449402131;"2015/12/06 12:42:11";17.8;64;646
1449402439;"2015/12/06 12:47:19";17.8;64;628
1449402745;"2015/12/06 12:52:25";17.8;64;605
1449403002;"2015/12/06 12:56:42";17.8;64;612
1449403309;"2015/12/06 13:01:49";17.8;64;586
1449403617;"2015/12/06 13:06:57";17.8;64;584
1449403926;"2015/12/06 13:12:06";17.8;64;554
1449404233;"2015/12/06 13:17:13";17.8;64;552
1449404541;"2015/12/06 13:22:21";17.8;64;565
1449404848;"2015/12/06 13:27:28";17.8;64;578
1449405155;"2015/12/06 13:32:35";17.8;64;563
1449405463;"2015/12/06 13:37:43";17.8;64;562
1449405771;"2015/12/06 13:42:51";17.8;64;556
1449406079;"2015/12/06 13:47:59";17.8;64;562
1449406335;"2015/12/06 13:52:15";17.8;64;559
1449406643;"2015/12/06 13:57:23";17.7;64;538
1449406950;"2015/12/06 14:02:30";17.7;64;546
1449407257;"2015/12/06 14:07:37";17.7;64;551
1449407565;"2015/12/06 14:12:45";17.7;64;540
1449407872;"2015/12/06 14:17:52";17.7;64;533
1449408181;"2015/12/06 14:23:01";17.7;64;529
1449408489;"2015/12/06 14:28:09";17.7;64;531
1449408796;"2015/12/06 14:33:16";17.7;64;533
1449409104;"2015/12/06 14:38:24";17.7;64;530
1449409410;"2015/12/06 14:43:30";17.7;64;538
1449409667;"2015/12/06 14:47:47";17.7;64;522
1449409975;"2015/12/06 14:52:55";17.7;64;533
1449410283;"2015/12/06 14:58:03";17.7;64;530
1449410591;"2015/12/06 15:03:11";17.7;64;533
1449410898;"2015/12/06 15:08:18";17.7;64;518
1449411206;"2015/12/06 15:13:26";17.7;64;505
1449411513;"2015/12/06 15:18:33";17.7;64;507
1449411821;"2015/12/06 15:23:41";17.8;64;510
1449412129;"2015/12/06 15:28:49";17.8;64;523
1449412385;"2015/12/06 15:33:05";17.8;64;525
1449412693;"2015/12/06 15:38:13";17.8;64;518
1449413000;"2015/12/06 15:43:20";17.8;64;509
1449413308;"2015/12/06 15:48:28";17.8;64;508
1449413615;"2015/12/06 15:53:35";17.8;64;498
1449413922;"2015/12/06 15:58:42";17.7;64;511
1449414231;"2015/12/06 16:03:51";17.7;64;522
1449414538;"2015/12/06 16:08:58";17.7;64;523
1449414846;"2015/12/06 16:14:06";17.7;64;529
1449415154;"2015/12/06 16:19:14";17.7;64;525
1449415409;"2015/12/06 16:23:29";17.7;64;530
1449415717;"2015/12/06 16:28:37";17.8;64;522
1449416024;"2015/12/06 16:33:44";17.8;64;519
1449416332;"2015/12/06 16:38:52";17.8;64;522
1449416639;"2015/12/06 16:43:59";17.8;64;513
1449416947;"2015/12/06 16:49:07";17.8;64;509
1449417256;"2015/12/06 16:54:16";17.8;64;507
1449417563;"2015/12/06 16:59:23";17.8;64;507
1449417871;"2015/12/06 17:04:31";17.8;64;497
1449418179;"2015/12/06 17:09:39";17.8;64;492
1449418434;"2015/12/06 17:13:54";17.8;64;494
1449418741;"2015/12/06 17:19:01";17.8;64;488
1449419049;"2015/12/06 17:24:09";17.8;64;509
1449419357;"2015/12/06 17:29:17";17.8;64;509
1449419665;"2015/12/06 17:34:25";17.8;64;518
1449419973;"2015/12/06 17:39:33";17.8;64;530
1449420281;"2015/12/06 17:44:41";17.9;64;546
1449420588;"2015/12/06 17:49:48";17.9;64;554
1449420895;"2015/12/06 17:54:55";17.9;64;556
1449421202;"2015/12/06 18:00:02";17.9;64;569
1449421459;"2015/12/06 18:04:19";17.9;64;594
1449421766;"2015/12/06 18:09:26";17.9;64;595
1449422074;"2015/12/06 18:14:34";18;64;603
1449422382;"2015/12/06 18:19:42";18;64;623
1449422689;"2015/12/06 18:24:49";18.1;64;631
1449422997;"2015/12/06 18:29:57";18.1;64;645
1449423304;"2015/12/06 18:35:04";18.1;64;647
1449423612;"2015/12/06 18:40:12";18.1;64;638
1449423920;"2015/12/06 18:45:20";18.1;64;644
1449424227;"2015/12/06 18:50:27";18.1;64;644
1449424485;"2015/12/06 18:54:45";18.2;64;621
1449424792;"2015/12/06 18:59:52";18.2;64;650
1449425099;"2015/12/06 19:04:59";18.3;64;669
1449425407;"2015/12/06 19:10:07";18.4;64;858
1449425715;"2015/12/06 19:15:15";18.5;64;917
1449426023;"2015/12/06 19:20:23";18.6;64;989
1449426227;"2015/12/06 19:23:47";18.7;64;1103
1449426483;"2015/12/06 19:28:03";18.9;64;1117
1449426791;"2015/12/06 19:33:11";19;64;1077
1449427098;"2015/12/06 19:38:18";19.1;64;1007
1449427406;"2015/12/06 19:43:26";19.2;64;984
1449427714;"2015/12/06 19:48:34";19.2;64;938
1449428021;"2015/12/06 19:53:41";19.1;64;915
1449428329;"2015/12/06 19:58:49";19.1;64;911
1449428637;"2015/12/06 20:03:57";19.1;64;924
1449428944;"2015/12/06 20:09:04";19.1;64;921
1449429252;"2015/12/06 20:14:12";19.1;64;922
1449429559;"2015/12/06 20:19:19";19.1;64;923
1449429816;"2015/12/06 20:23:36";19.1;64;923
1449430123;"2015/12/06 20:28:43";19;64;900
1449430431;"2015/12/06 20:33:51";19;64;907
1449430739;"2015/12/06 20:38:59";19;64;913
1449431046;"2015/12/06 20:44:06";19;64;914
1449431354;"2015/12/06 20:49:14";19;64;923
1449431661;"2015/12/06 20:54:21";19;64;900
1449431969;"2015/12/06 20:59:29";19;64;930
1449432277;"2015/12/06 21:04:37";19;64;911
1449432584;"2015/12/06 21:09:44";19;64;935
1449432841;"2015/12/06 21:14:01";19;64;923
1449433148;"2015/12/06 21:19:08";19;64;923
1449433456;"2015/12/06 21:24:16";19;64;930
1449433763;"2015/12/06 21:29:23";19;64;939
1449434071;"2015/12/06 21:34:31";19;64;949
1449434379;"2015/12/06 21:39:39";19;64;959
1449434686;"2015/12/06 21:44:46";19;64;934
1449434994;"2015/12/06 21:49:54";19.1;64;941
1449435302;"2015/12/06 21:55:02";19.1;64;932
1449435609;"2015/12/06 22:00:09";19.1;64;940
1449435917;"2015/12/06 22:05:17";19.1;64;950
1449436173;"2015/12/06 22:09:33";19.1;64;944
1449436481;"2015/12/06 22:14:41";19;64;934
1449436788;"2015/12/06 22:19:48";19.1;64;929
1449437096;"2015/12/06 22:24:56";19.1;64;936
1449437404;"2015/12/06 22:30:04";19.1;64;934
1449437711;"2015/12/06 22:35:11";19.1;64;958
1449438019;"2015/12/06 22:40:19";19.2;64;946
1449438326;"2015/12/06 22:45:26";19.2;64;923
1449438634;"2015/12/06 22:50:34";19.2;65;930
1449438942;"2015/12/06 22:55:42";19.2;65;936
1449439198;"2015/12/06 22:59:58";19.2;65;937
1449439506;"2015/12/06 23:05:06";19.2;65;935
1449439813;"2015/12/06 23:10:13";19.2;65;939
1449440121;"2015/12/06 23:15:21";19.2;65;943
1449440429;"2015/12/06 23:20:29";19.2;65;946
1449440736;"2015/12/06 23:25:36";19.2;65;928
1449441044;"2015/12/06 23:30:44";19.2;65;916
1449441351;"2015/12/06 23:35:51";19.2;65;911
1449441659;"2015/12/06 23:40:59";19.1;65;872
1449441915;"2015/12/06 23:45:15";19.1;65;859
1449442223;"2015/12/06 23:50:23";19.1;65;861
1449442531;"2015/12/06 23:55:31";19;65;852
1449442837;"2015/12/07 00:00:37";19;65;826
1449443145;"2015/12/07 00:05:45";19;65;815
1449443453;"2015/12/07 00:10:53";19;65;810
1449443761;"2015/12/07 00:16:01";19;65;786
1449444069;"2015/12/07 00:21:09";18.9;64;756
1449444376;"2015/12/07 00:26:16";18.9;64;747
1449444684;"2015/12/07 00:31:24";18.9;64;737
1449444940;"2015/12/07 00:35:40";18.8;64;733
1449445248;"2015/12/07 00:40:48";18.8;64;726
1449445555;"2015/12/07 00:45:55";18.7;64;724
1449445863;"2015/12/07 00:51:03";18.7;64;706
1449446171;"2015/12/07 00:56:11";18.6;64;689
1449446477;"2015/12/07 01:01:17";18.6;64;677
1449446785;"2015/12/07 01:06:25";18.6;64;673
1449447094;"2015/12/07 01:11:34";18.6;64;657
1449447401;"2015/12/07 01:16:41";18.6;64;668
1449447657;"2015/12/07 01:20:57";18.6;64;669
1449447964;"2015/12/07 01:26:04";18.5;64;663
1449448272;"2015/12/07 01:31:12";18.5;64;652
1449448579;"2015/12/07 01:36:19";18.5;64;620
1449448888;"2015/12/07 01:41:28";18.5;64;610
1449449196;"2015/12/07 01:46:36";18.4;64;610
1449449503;"2015/12/07 01:51:43";18.4;64;594
1449449811;"2015/12/07 01:56:51";18.4;64;583
1449450117;"2015/12/07 02:01:57";18.4;64;577
1449450374;"2015/12/07 02:06:14";18.4;64;572
1449450682;"2015/12/07 02:11:22";18.3;64;572
1449450990;"2015/12/07 02:16:30";18.3;64;572
1449451298;"2015/12/07 02:21:38";18.3;64;562
1449451605;"2015/12/07 02:26:45";18.2;64;558
1449451912;"2015/12/07 02:31:52";18.2;64;542
1449452219;"2015/12/07 02:36:59";18.2;64;538
1449452527;"2015/12/07 02:42:07";18.1;64;536
1449452835;"2015/12/07 02:47:15";18.1;64;532
1449453142;"2015/12/07 02:52:22";18.1;64;523
1449453399;"2015/12/07 02:56:39";18;64;519
1449453707;"2015/12/07 03:01:47";18;64;514
1449454015;"2015/12/07 03:06:55";18;64;513
1449454323;"2015/12/07 03:12:03";18;64;509
1449454630;"2015/12/07 03:17:10";18;64;499
1449454937;"2015/12/07 03:22:17";18;64;503
1449455244;"2015/12/07 03:27:24";18;64;489
1449455552;"2015/12/07 03:32:32";17.9;64;484
1449455860;"2015/12/07 03:37:40";17.9;64;474
1449456117;"2015/12/07 03:41:57";17.9;64;476
1449456425;"2015/12/07 03:47:05";17.8;64;487
1449456731;"2015/12/07 03:52:11";17.8;64;483
1449457039;"2015/12/07 03:57:19";17.8;64;482
1449457346;"2015/12/07 04:02:26";17.7;64;466
1449457654;"2015/12/07 04:07:34";17.8;64;458
1449457963;"2015/12/07 04:12:43";17.7;64;461
1449458270;"2015/12/07 04:17:50";17.7;64;462
1449458578;"2015/12/07 04:22:58";17.7;64;459
1449458886;"2015/12/07 04:28:06";17.7;64;452
1449459142;"2015/12/07 04:32:22";17.6;64;453
1449459450;"2015/12/07 04:37:30";17.6;64;450
1449459756;"2015/12/07 04:42:36";17.6;64;446
1449460064;"2015/12/07 04:47:44";17.6;64;454
1449460372;"2015/12/07 04:52:52";17.5;65;440
1449460680;"2015/12/07 04:58:00";17.5;65;451
1449460987;"2015/12/07 05:03:07";17.5;65;442
1449461294;"2015/12/07 05:08:14";17.5;65;447
1449461602;"2015/12/07 05:13:22";17.5;65;450
1449461909;"2015/12/07 05:18:29";17.5;65;448
1449462166;"2015/12/07 05:22:46";17.5;65;450
1449462473;"2015/12/07 05:27:53";17.5;65;451
1449462781;"2015/12/07 05:33:01";17.4;65;446
1449463089;"2015/12/07 05:38:09";17.4;64;449
1449463396;"2015/12/07 05:43:16";17.4;65;437
1449463704;"2015/12/07 05:48:24";17.4;65;436
1449464011;"2015/12/07 05:53:31";17.3;65;432
1449464319;"2015/12/07 05:58:39";17.3;65;436
1449464627;"2015/12/07 06:03:47";17.3;65;432
1449464934;"2015/12/07 06:08:54";17.3;65;442
1449465192;"2015/12/07 06:13:12";17.3;65;443
1449465499;"2015/12/07 06:18:19";17.3;65;439
1449465807;"2015/12/07 06:23:27";17.3;65;439
1449466115;"2015/12/07 06:28:35";17.2;65;446
1449466371;"2015/12/07 06:32:51";17.2;65;446
1449466730;"2015/12/07 06:38:50";17.2;65;514
1449467036;"2015/12/07 06:43:56";17.2;65;523
1449467344;"2015/12/07 06:49:04";17.2;65;532
1449467652;"2015/12/07 06:54:12";17.3;65;526
1449467908;"2015/12/07 06:58:28";17.3;65;539
1449468216;"2015/12/07 07:03:36";17.4;65;573
1449468523;"2015/12/07 07:08:43";17.4;65;581
1449468831;"2015/12/07 07:13:51";17.4;65;576
1449469138;"2015/12/07 07:18:58";17.4;65;552
1449469446;"2015/12/07 07:24:06";17.4;65;552
1449469754;"2015/12/07 07:29:14";17.4;65;540
1449470061;"2015/12/07 07:34:21";17.4;65;553
1449470369;"2015/12/07 07:39:29";17.4;65;556
1449470677;"2015/12/07 07:44:37";17.4;65;563
1449470933;"2015/12/07 07:48:53";17.4;65;562
1449471240;"2015/12/07 07:54:00";17.4;65;551
1449471548;"2015/12/07 07:59:08";17.4;65;560
1449471856;"2015/12/07 08:04:16";17.3;65;566
1449472163;"2015/12/07 08:09:23";17.3;65;559
1449472472;"2015/12/07 08:14:32";17.3;65;556
1449472780;"2015/12/07 08:19:40";17.2;65;540
1449473087;"2015/12/07 08:24:47";17.2;65;535
1449473395;"2015/12/07 08:29:55";17.2;65;534
1449473650;"2015/12/07 08:34:10";17.2;65;528
1449473958;"2015/12/07 08:39:18";17.1;65;530
1449474265;"2015/12/07 08:44:25";17.1;65;533
1449474573;"2015/12/07 08:49:33";17.1;65;523
1449474881;"2015/12/07 08:54:41";17.1;65;525
1449475188;"2015/12/07 08:59:48";17.1;65;529
1449475496;"2015/12/07 09:04:56";17.1;65;521
1449475803;"2015/12/07 09:10:03";17.1;65;531
1449476111;"2015/12/07 09:15:11";17.1;65;545
1449476419;"2015/12/07 09:20:19";17.1;65;585
1449476675;"2015/12/07 09:24:35";17;65;592
1449476983;"2015/12/07 09:29:43";17;65;604
1449477290;"2015/12/07 09:34:50";17.1;65;586
1449477598;"2015/12/07 09:39:58";17.1;65;578
1449477906;"2015/12/07 09:45:06";17;65;578
1449478213;"2015/12/07 09:50:13";17;65;584
1449478521;"2015/12/07 09:55:21";17;65;591
1449478828;"2015/12/07 10:00:28";17;65;599
1449479136;"2015/12/07 10:05:36";17;65;604
1449479392;"2015/12/07 10:09:52";17;65;595
1449479700;"2015/12/07 10:15:00";16.9;65;591
1449480008;"2015/12/07 10:20:08";16.9;65;593
1449480315;"2015/12/07 10:25:15";16.9;65;589
1449480623;"2015/12/07 10:30:23";16.9;65;578
1449480930;"2015/12/07 10:35:30";17;65;574
1449481238;"2015/12/07 10:40:38";17;65;566
1449481546;"2015/12/07 10:45:46";17;65;567
1449481853;"2015/12/07 10:50:53";17;65;559
1449482161;"2015/12/07 10:56:01";17;65;541
1449482417;"2015/12/07 11:00:17";17;65;547
1449482725;"2015/12/07 11:05:25";17;65;549
1449483032;"2015/12/07 11:10:32";16.9;65;539
1449483340;"2015/12/07 11:15:40";16.9;65;525
1449483648;"2015/12/07 11:20:48";16.9;65;528
1449483955;"2015/12/07 11:25:55";16.9;65;522
1449484263;"2015/12/07 11:31:03";16.9;65;522
1449484571;"2015/12/07 11:36:11";17;65;522
1449484878;"2015/12/07 11:41:18";17;65;519
1449485134;"2015/12/07 11:45:34";17;65;525
1449485441;"2015/12/07 11:50:41";17;65;510
1449485750;"2015/12/07 11:55:50";17;65;505
1449486057;"2015/12/07 12:00:57";17;65;520
1449486365;"2015/12/07 12:06:05";16.9;65;509
1449486673;"2015/12/07 12:11:13";16.9;65;502
1449486980;"2015/12/07 12:16:20";16.9;65;511
1449487288;"2015/12/07 12:21:28";16.9;65;505
1449487595;"2015/12/07 12:26:35";16.9;65;496
1449487903;"2015/12/07 12:31:43";16.9;65;486
1449488159;"2015/12/07 12:35:59";16.9;65;489
1449488467;"2015/12/07 12:41:07";17;65;488
1449488775;"2015/12/07 12:46:15";17;65;490
1449489082;"2015/12/07 12:51:22";17;65;485
1449489389;"2015/12/07 12:56:29";17;65;496
1449489697;"2015/12/07 13:01:37";17;65;490
